Facility Name,Facility ID,State,Measure Name,Number of Discharges,Excess Readmission Ratio,Number of Readmissions,HCAHPS Measure ID,HCAHPS Question,HCAHPS Answer Description,Patient Survey Star Rating,Number of Completed Surveys,Survey Response Rate Percent
BROWN UNIVERSITY HEALTH MORTON HOSPITAL,220073,MA,READM-30-COPD-HRRP,298.0,1.0672,62,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,2.0,563.0,19.0
BROWN UNIVERSITY HEALTH MORTON HOSPITAL,220073,MA,READM-30-COPD-HRRP,298.0,1.0672,62,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,563.0,19.0
BROWN UNIVERSITY HEALTH MORTON HOSPITAL,220073,MA,READM-30-COPD-HRRP,298.0,1.0672,62,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,563.0,19.0
BROWN UNIVERSITY HEALTH MORTON HOSPITAL,220073,MA,READM-30-COPD-HRRP,298.0,1.0672,62,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,563.0,19.0
BROWN UNIVERSITY HEALTH MORTON HOSPITAL,220073,MA,READM-30-COPD-HRRP,298.0,1.0672,62,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,1.0,563.0,19.0
BROWN UNIVERSITY HEALTH MORTON HOSPITAL,220073,MA,READM-30-COPD-HRRP,298.0,1.0672,62,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,1.0,563.0,19.0
BROWN UNIVERSITY HEALTH MORTON HOSPITAL,220073,MA,READM-30-COPD-HRRP,298.0,1.0672,62,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,2.0,563.0,19.0
BROWN UNIVERSITY HEALTH MORTON HOSPITAL,220073,MA,READM-30-COPD-HRRP,298.0,1.0672,62,H_STAR_RATING,Summary star rating,Summary star rating,2.0,563.0,19.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-PN-HRRP,1631.0,0.972,256,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,3.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-PN-HRRP,1631.0,0.972,256,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-PN-HRRP,1631.0,0.972,256,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-PN-HRRP,1631.0,0.972,256,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,4.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-PN-HRRP,1631.0,0.972,256,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,4.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-PN-HRRP,1631.0,0.972,256,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-PN-HRRP,1631.0,0.972,256,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-PN-HRRP,1631.0,0.972,256,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,4.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-PN-HRRP,1631.0,0.972,256,H_STAR_RATING,Summary star rating,Summary star rating,3.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-HIP-KNEE-HRRP,416.0,0.9599,22,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,3.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-HIP-KNEE-HRRP,416.0,0.9599,22,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-HIP-KNEE-HRRP,416.0,0.9599,22,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-HIP-KNEE-HRRP,416.0,0.9599,22,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,4.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-HIP-KNEE-HRRP,416.0,0.9599,22,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,4.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-HIP-KNEE-HRRP,416.0,0.9599,22,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-HIP-KNEE-HRRP,416.0,0.9599,22,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-HIP-KNEE-HRRP,416.0,0.9599,22,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,4.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-HIP-KNEE-HRRP,416.0,0.9599,22,H_STAR_RATING,Summary star rating,Summary star rating,3.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-HF-HRRP,1830.0,0.9945,359,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,3.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-HF-HRRP,1830.0,0.9945,359,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-HF-HRRP,1830.0,0.9945,359,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-HF-HRRP,1830.0,0.9945,359,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,4.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-HF-HRRP,1830.0,0.9945,359,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,4.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-HF-HRRP,1830.0,0.9945,359,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-HF-HRRP,1830.0,0.9945,359,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-HF-HRRP,1830.0,0.9945,359,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,4.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-HF-HRRP,1830.0,0.9945,359,H_STAR_RATING,Summary star rating,Summary star rating,3.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-COPD-HRRP,716.0,0.9579,125,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,3.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-COPD-HRRP,716.0,0.9579,125,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-COPD-HRRP,716.0,0.9579,125,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-COPD-HRRP,716.0,0.9579,125,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,4.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-COPD-HRRP,716.0,0.9579,125,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,4.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-COPD-HRRP,716.0,0.9579,125,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-COPD-HRRP,716.0,0.9579,125,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-COPD-HRRP,716.0,0.9579,125,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,4.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-COPD-HRRP,716.0,0.9579,125,H_STAR_RATING,Summary star rating,Summary star rating,3.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-CABG-HRRP,200.0,0.9546,21,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,3.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-CABG-HRRP,200.0,0.9546,21,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-CABG-HRRP,200.0,0.9546,21,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-CABG-HRRP,200.0,0.9546,21,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,4.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-CABG-HRRP,200.0,0.9546,21,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,4.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-CABG-HRRP,200.0,0.9546,21,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-CABG-HRRP,200.0,0.9546,21,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-CABG-HRRP,200.0,0.9546,21,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,4.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-CABG-HRRP,200.0,0.9546,21,H_STAR_RATING,Summary star rating,Summary star rating,3.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-AMI-HRRP,604.0,0.8646,63,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,3.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-AMI-HRRP,604.0,0.8646,63,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-AMI-HRRP,604.0,0.8646,63,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-AMI-HRRP,604.0,0.8646,63,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,4.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-AMI-HRRP,604.0,0.8646,63,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,4.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-AMI-HRRP,604.0,0.8646,63,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-AMI-HRRP,604.0,0.8646,63,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-AMI-HRRP,604.0,0.8646,63,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,4.0,1247.0,22.0
SOUTHCOAST HOSPITALS GROUP,220074,MA,READM-30-AMI-HRRP,604.0,0.8646,63,H_STAR_RATING,Summary star rating,Summary star rating,3.0,1247.0,22.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-PN-HRRP,939.0,1.1764,197,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,2.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-PN-HRRP,939.0,1.1764,197,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-PN-HRRP,939.0,1.1764,197,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-PN-HRRP,939.0,1.1764,197,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-PN-HRRP,939.0,1.1764,197,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,2.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-PN-HRRP,939.0,1.1764,197,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-PN-HRRP,939.0,1.1764,197,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,2.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-PN-HRRP,939.0,1.1764,197,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,3.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-PN-HRRP,939.0,1.1764,197,H_STAR_RATING,Summary star rating,Summary star rating,2.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-HIP-KNEE-HRRP,665.0,0.9161,35,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,2.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-HIP-KNEE-HRRP,665.0,0.9161,35,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-HIP-KNEE-HRRP,665.0,0.9161,35,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-HIP-KNEE-HRRP,665.0,0.9161,35,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-HIP-KNEE-HRRP,665.0,0.9161,35,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,2.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-HIP-KNEE-HRRP,665.0,0.9161,35,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-HIP-KNEE-HRRP,665.0,0.9161,35,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,2.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-HIP-KNEE-HRRP,665.0,0.9161,35,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,3.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-HIP-KNEE-HRRP,665.0,0.9161,35,H_STAR_RATING,Summary star rating,Summary star rating,2.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-HF-HRRP,1717.0,1.0538,367,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,2.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-HF-HRRP,1717.0,1.0538,367,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-HF-HRRP,1717.0,1.0538,367,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-HF-HRRP,1717.0,1.0538,367,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-HF-HRRP,1717.0,1.0538,367,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,2.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-HF-HRRP,1717.0,1.0538,367,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-HF-HRRP,1717.0,1.0538,367,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,2.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-HF-HRRP,1717.0,1.0538,367,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,3.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-HF-HRRP,1717.0,1.0538,367,H_STAR_RATING,Summary star rating,Summary star rating,2.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-COPD-HRRP,412.0,1.0675,96,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,2.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-COPD-HRRP,412.0,1.0675,96,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-COPD-HRRP,412.0,1.0675,96,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-COPD-HRRP,412.0,1.0675,96,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-COPD-HRRP,412.0,1.0675,96,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,2.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-COPD-HRRP,412.0,1.0675,96,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-COPD-HRRP,412.0,1.0675,96,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,2.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-COPD-HRRP,412.0,1.0675,96,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,3.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-COPD-HRRP,412.0,1.0675,96,H_STAR_RATING,Summary star rating,Summary star rating,2.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-CABG-HRRP,310.0,1.2464,49,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,2.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-CABG-HRRP,310.0,1.2464,49,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-CABG-HRRP,310.0,1.2464,49,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-CABG-HRRP,310.0,1.2464,49,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-CABG-HRRP,310.0,1.2464,49,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,2.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-CABG-HRRP,310.0,1.2464,49,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-CABG-HRRP,310.0,1.2464,49,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,2.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-CABG-HRRP,310.0,1.2464,49,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,3.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-CABG-HRRP,310.0,1.2464,49,H_STAR_RATING,Summary star rating,Summary star rating,2.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-AMI-HRRP,1124.0,1.1792,182,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,2.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-AMI-HRRP,1124.0,1.1792,182,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-AMI-HRRP,1124.0,1.1792,182,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-AMI-HRRP,1124.0,1.1792,182,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-AMI-HRRP,1124.0,1.1792,182,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,2.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-AMI-HRRP,1124.0,1.1792,182,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-AMI-HRRP,1124.0,1.1792,182,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,2.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-AMI-HRRP,1124.0,1.1792,182,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,3.0,2174.0,20.0
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-AMI-HRRP,1124.0,1.1792,182,H_STAR_RATING,Summary star rating,Summary star rating,2.0,2174.0,20.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-PN-HRRP,608.0,1.0532,97,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,2.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-PN-HRRP,608.0,1.0532,97,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,2.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-PN-HRRP,608.0,1.0532,97,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,1.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-PN-HRRP,608.0,1.0532,97,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-PN-HRRP,608.0,1.0532,97,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,2.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-PN-HRRP,608.0,1.0532,97,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,1.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-PN-HRRP,608.0,1.0532,97,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,2.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-PN-HRRP,608.0,1.0532,97,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,2.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-PN-HRRP,608.0,1.0532,97,H_STAR_RATING,Summary star rating,Summary star rating,2.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-HIP-KNEE-HRRP,131.0,1.5658,14,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,2.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-HIP-KNEE-HRRP,131.0,1.5658,14,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,2.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-HIP-KNEE-HRRP,131.0,1.5658,14,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,1.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-HIP-KNEE-HRRP,131.0,1.5658,14,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-HIP-KNEE-HRRP,131.0,1.5658,14,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,2.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-HIP-KNEE-HRRP,131.0,1.5658,14,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,1.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-HIP-KNEE-HRRP,131.0,1.5658,14,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,2.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-HIP-KNEE-HRRP,131.0,1.5658,14,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,2.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-HIP-KNEE-HRRP,131.0,1.5658,14,H_STAR_RATING,Summary star rating,Summary star rating,2.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-HF-HRRP,535.0,1.0662,110,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,2.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-HF-HRRP,535.0,1.0662,110,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,2.0,497.0,15.0
HOLY FAMILY HOSPITAL,220080,MA,READM-30-HF-HRRP,535.0,1.0662,110,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,1.0,497.0,15.0
